Date;Open;High;Low;Close;Adj Close;Volume
2005-11-10;31.330000;31.559999;31.059999;31.309999;22.617228;923004
2005-11-11;31.780001;32.310001;31.660000;32.009998;23.122883;930002
2005-11-14;32.009998;32.279999;31.840000;32.020000;23.130110;675202
2005-11-15;32.099998;32.099998;31.820000;32.000000;23.115658;682146
2005-11-16;31.900000;31.950001;31.459999;31.799999;22.971188;975412
2005-11-17;32.029999;32.509998;31.920000;32.250000;23.296255;1515409
2005-11-18;32.709999;32.709999;32.200001;32.540001;23.505737;1179650
2005-11-21;32.770000;32.770000;32.250000;32.480000;23.462397;917076
2005-11-22;32.520000;33.139999;32.270000;33.139999;23.939156;1142683
2005-11-23;33.299999;33.480000;33.070000;33.189999;23.975273;1143251
2005-11-24;33.209999;33.500000;32.830002;33.250000;24.018618;848386
2005-11-25;33.240002;33.299999;32.889999;33.250000;24.018618;763670
2005-11-28;33.299999;34.200001;33.209999;33.779999;24.401470;1788338
2005-11-29;33.500000;33.939999;33.349998;33.700001;24.343685;805826
2005-11-30;33.740002;33.740002;33.080002;33.630001;24.293118;1186700
2005-12-01;33.709999;34.599998;33.669998;34.490002;24.914351;1415352
2005-12-02;34.570000;34.650002;34.130001;34.480000;24.907122;912122
2005-12-05;34.410000;34.680000;34.369999;34.490002;24.914351;899836
2005-12-06;34.389999;35.000000;34.349998;34.950001;25.246635;1049251
2005-12-07;34.950001;35.000000;34.360001;34.389999;24.842112;1093304
2005-12-08;34.369999;34.650002;34.139999;34.590000;24.986586;1138526
2005-12-09;34.400002;34.880001;34.240002;34.759998;25.109388;825708
2005-12-12;34.900002;35.340000;34.759998;35.230000;25.448898;977028
2005-12-13;35.150002;35.150002;34.680000;34.810001;25.145504;1029424
2005-12-14;34.980000;34.980000;34.049999;34.529999;24.943243;1206580
2005-12-15;34.419998;34.599998;34.150002;34.360001;24.820440;842916
2005-12-16;34.400002;34.930000;34.169998;34.930000;25.232191;1691410
2005-12-19;34.770000;34.860001;34.250000;34.500000;24.921574;1022679
2005-12-20;34.230000;34.500000;33.820000;33.880001;24.473705;1241559
2005-12-21;33.860001;34.540001;33.860001;34.540001;24.950468;829971
2005-12-22;34.490002;34.750000;33.840000;34.340000;24.805998;1039005
2005-12-23;34.340000;34.480000;33.939999;34.139999;24.661520;419670
2005-12-26;34.139999;34.139999;34.139999;34.139999;24.661520;0
2005-12-27;33.950001;34.419998;33.950001;34.400002;24.849335;345058
2005-12-28;34.099998;34.299999;33.900002;34.110001;24.639849;581735
2005-12-29;34.240002;34.439999;34.049999;34.349998;24.813215;543185
2005-12-30;34.299999;34.299999;33.770000;33.910000;24.495377;506476
2006-01-02;34.080002;34.189999;33.709999;34.119999;24.647074;262512
2006-01-03;34.119999;34.689999;34.110001;34.380001;24.834888;608405
2006-01-04;34.700001;35.349998;34.689999;35.349998;25.535578;1342109
2006-01-05;36.310001;37.560001;36.310001;37.560001;27.132006;3413638
2006-01-06;37.750000;38.970001;37.610001;38.270000;27.644888;2560629
2006-01-09;38.200001;38.299999;37.560001;37.959999;27.420952;1668741
2006-01-10;37.959999;38.139999;37.090000;37.459999;27.059767;1648776
2006-01-11;37.220001;37.299999;36.900002;37.160000;26.843058;1442266
2006-01-12;37.000000;38.049999;37.000000;37.880001;27.363163;1698555
2006-01-13;37.669998;37.700001;37.020000;37.220001;26.886404;1468602
2006-01-16;37.000000;37.220001;36.950001;37.150002;26.835838;568242
2006-01-17;37.000000;37.000000;36.400002;36.400002;26.294065;1067166
2006-01-18;35.509998;36.490002;35.500000;36.380001;26.279617;1684010
2006-01-19;36.720001;36.799999;36.080002;36.549999;26.402418;1046170
2006-01-20;36.599998;36.830002;36.000000;36.139999;26.106247;1305659
2006-01-23;35.630001;36.240002;35.630001;36.040001;26.034010;1282694
2006-01-24;36.220001;36.630001;35.750000;35.849998;25.896761;1091056
2006-01-25;36.500000;37.049999;36.139999;36.459999;26.337406;1812345
2006-01-26;36.669998;37.490002;36.619999;37.490002;27.081448;1333839
2006-01-27;37.970001;37.970001;37.540001;37.869999;27.355936;949832
2006-01-30;37.990002;37.990002;37.459999;37.520000;27.103113;602161
2006-01-31;37.990002;38.150002;37.410000;37.599998;27.160900;830562
2006-02-01;37.490002;38.240002;37.389999;37.900002;27.377615;861019
2006-02-02;38.299999;38.400002;37.220001;37.230000;26.893627;1263992
2006-02-03;37.099998;37.490002;36.470001;36.709999;26.517996;1631868
2006-02-06;36.939999;36.939999;36.500000;36.660000;26.481878;875014
2006-02-07;36.750000;37.020000;36.470001;36.730000;26.532442;955879
2006-02-08;36.669998;36.720001;35.820000;36.360001;26.265173;1006382
2006-02-09;36.410000;37.169998;36.410000;37.119999;26.814169;1005335
2006-02-10;36.980000;37.209999;36.520000;36.630001;26.460209;701362
2006-02-13;36.599998;36.950001;36.540001;36.950001;26.691364;558635
2006-02-14;36.910000;37.299999;36.630001;37.220001;26.886404;633538
2006-02-15;37.480000;37.480000;36.860001;37.139999;26.828615;491258
2006-02-16;37.400002;37.799999;37.299999;37.790001;27.298155;742784
2006-02-17;37.759998;38.180000;37.680000;37.950001;27.413731;845329
2006-02-20;38.000000;38.119999;37.549999;38.099998;27.522087;662936
2006-02-21;38.180000;39.540001;38.110001;39.189999;28.309460;2094532
2006-02-22;39.500000;40.139999;38.830002;39.869999;28.800669;2822235
2006-02-23;42.000000;42.299999;40.189999;42.270000;30.534342;4664036
2006-02-24;41.900002;42.380001;41.299999;42.160000;30.454891;1541506
2006-02-27;42.009998;42.750000;42.009998;42.700001;30.844965;1092332
2006-02-28;42.689999;43.220001;41.400002;41.450001;29.942011;2472046
2006-03-01;41.099998;42.290001;41.099998;42.279999;30.541571;1433063
2006-03-02;42.430000;42.750000;42.090000;42.430000;30.649923;1178678
2006-03-03;42.669998;42.959999;42.410000;42.650002;30.808844;1257638
2006-03-06;42.849998;43.230000;42.730000;42.830002;30.938868;1033032
2006-03-07;42.419998;42.700001;41.639999;42.060001;30.382652;1833406
2006-03-08;42.250000;42.279999;40.310001;41.099998;29.689175;2636135
2006-03-09;41.599998;42.840000;41.599998;42.840000;30.946089;2208550
2006-03-10;42.369999;43.349998;42.270000;43.349998;31.314489;1133215
2006-03-13;43.470001;44.110001;43.009998;43.849998;31.675674;1298527
2006-03-14;43.599998;43.759998;43.000000;43.200001;31.206142;875702
2006-03-15;43.360001;43.549999;43.160000;43.200001;31.206142;652791
2006-03-16;43.240002;43.330002;42.400002;42.779999;30.902750;1146352
2006-03-17;42.369999;42.880001;42.200001;42.779999;30.902750;1167438
2006-03-20;43.110001;43.150002;42.619999;43.090000;31.126678;458281
2006-03-21;42.880001;43.150002;42.259998;42.799999;30.917194;869750
2006-03-22;42.000000;43.320000;42.000000;43.290001;31.271152;952642
2006-03-23;43.150002;43.240002;42.500000;43.160000;31.177248;1003729
2006-03-24;43.110001;43.660000;42.930000;43.139999;31.162802;615977
2006-03-27;43.200001;43.400002;42.599998;42.619999;30.787172;585671
2006-03-28;42.990002;43.330002;42.750000;43.299999;31.278376;923054
2006-03-29;42.740002;43.900002;42.619999;43.900002;31.711794;1369270
2006-03-30;44.110001;44.759998;44.110001;44.509998;32.152435;1198737
2006-03-31;44.799999;45.160000;44.610001;44.959999;32.477505;1312445
2006-04-03;44.599998;44.880001;44.380001;44.540001;32.174110;786855
2006-04-04;44.490002;44.520000;44.040001;44.320000;32.015190;803525
2006-04-05;44.599998;44.669998;44.000000;44.669998;32.268021;755914
2006-04-06;44.799999;45.070000;44.410000;44.799999;32.361927;672969
2006-04-07;44.880001;45.000000;44.099998;44.139999;31.885157;648696
2006-04-10;44.360001;44.459999;44.049999;44.330002;32.022411;564059
2006-04-11;44.270000;44.299999;42.720001;42.820000;30.931644;1497923
2006-04-12;42.869999;43.240002;41.750000;42.029999;30.360970;1598682
2006-04-13;41.900002;42.369999;41.900002;42.349998;30.592131;682535
2006-04-18;42.480000;42.480000;41.849998;42.270000;30.534342;859313
2006-04-19;42.709999;43.400002;42.410000;43.400002;31.350618;1437716
2006-04-20;43.090000;43.840000;42.939999;43.820000;31.654009;1079016
2006-04-21;43.939999;44.200001;43.279999;44.200001;31.928509;902788
2006-04-24;43.810001;44.200001;43.599998;43.970001;31.762365;495137
2006-04-25;44.200001;44.279999;43.369999;43.560001;31.466202;954333
2006-04-26;43.540001;44.139999;43.320000;43.509998;31.430079;723826
2006-04-27;43.509998;43.549999;42.169998;42.730000;30.866632;1251390
2006-04-28;42.450001;42.720001;41.720001;42.419998;30.642696;1203499
2006-05-02;42.419998;43.150002;42.000000;42.799999;30.917194;925848
2006-05-03;44.700001;45.889999;44.349998;45.419998;32.809788;3906474
2006-05-04;45.430000;46.000000;45.349998;45.599998;32.939819;809499
2006-05-05;45.540001;46.650002;45.389999;46.639999;33.691071;1365559
2006-05-08;46.650002;47.889999;46.650002;47.740002;34.485676;1446412
2006-05-09;47.750000;47.900002;46.950001;47.200001;34.095604;1199635
2006-05-10;47.220001;47.799999;47.060001;47.230000;34.117275;970847
2006-05-11;46.980000;47.230000;46.169998;46.169998;33.351563;3302423
2006-05-12;45.889999;46.750000;45.669998;45.669998;32.990376;1493849
2006-05-15;45.599998;45.799999;44.410000;44.660000;32.260792;1529077
2006-05-16;44.230000;45.000000;43.889999;43.889999;32.063549;1371567
2006-05-17;44.070000;44.599998;41.820000;41.820000;30.551327;1734118
2006-05-18;42.000000;42.790001;41.320000;41.849998;30.573240;2241300
2006-05-19;41.410000;42.200001;41.060001;41.200001;30.098389;1280159
2006-05-22;41.480000;41.480000;40.099998;40.169998;29.345926;1524442
2006-05-23;40.400002;42.340000;40.360001;42.130001;30.777796;1733303
2006-05-24;42.080002;42.340000;41.020000;41.570000;30.368687;856189
2006-05-25;41.880001;42.250000;40.830002;41.980000;30.668205;586603
2006-05-26;42.590000;43.580002;42.400002;43.500000;31.778646;1332071
2006-05-29;43.180000;43.599998;43.169998;43.380001;31.690975;275262
2006-05-30;43.360001;43.549999;41.930000;42.000000;30.682817;812248
2006-05-31;41.470001;42.950001;41.250000;42.820000;31.281868;1149535
2006-06-01;43.000000;43.049999;42.060001;42.799999;31.267252;771022
2006-06-02;43.200001;43.549999;42.320000;42.939999;31.369535;1051735
2006-06-05;42.930000;42.939999;41.919998;42.080002;30.741264;721175
2006-06-06;41.099998;41.580002;40.610001;40.619999;29.674667;1704857
2006-06-07;40.730000;41.599998;40.509998;41.009998;29.959583;1428560
2006-06-08;40.000000;40.299999;39.599998;40.040001;29.250961;2200666
2006-06-09;40.930000;41.200001;40.119999;40.279999;29.426281;1159007
2006-06-12;40.599998;40.919998;39.630001;39.630001;28.951433;887185
2006-06-13;38.340000;38.959999;37.480000;38.180000;27.892153;2054830
2006-06-14;38.330002;39.099998;38.000000;38.790001;28.337778;1615509
2006-06-15;39.200001;40.849998;39.040001;40.810001;29.813473;2166173
2006-06-16;41.750000;42.439999;41.099998;41.459999;30.288332;2870049
2006-06-19;41.590000;42.599998;41.299999;42.110001;30.763178;1108844
2006-06-20;41.799999;43.750000;41.400002;43.750000;31.961271;2144424
2006-06-21;43.900002;44.169998;43.200001;44.169998;32.268093;1670564
2006-06-22;44.299999;44.549999;43.759998;44.189999;32.282711;1541401
2006-06-23;44.150002;44.790001;43.849998;44.070000;32.195042;644641
2006-06-26;44.000000;44.250000;43.200001;43.410000;31.712887;880924
2006-06-27;43.580002;43.900002;43.049999;43.209999;31.566774;769231
2006-06-28;42.990002;43.220001;42.450001;42.639999;31.150362;821746
2006-06-29;43.009998;43.759998;42.709999;43.750000;31.961271;882897
2006-06-30;44.709999;44.990002;44.360001;44.630001;32.604153;1059924
2006-07-03;44.450001;45.090000;44.310001;45.090000;32.940205;693730
2006-07-04;44.970001;45.090000;44.419998;45.000000;32.874454;616734
2006-07-05;45.099998;45.240002;43.970001;44.110001;32.224270;662433
2006-07-06;44.369999;44.950001;44.200001;44.799999;32.728348;654732
2006-07-07;44.490002;44.720001;43.500000;43.799999;31.997805;1054276
2006-07-10;43.810001;44.000000;43.070000;43.349998;31.669054;1230525
2006-07-11;43.070000;43.150002;41.349998;41.500000;30.317549;2498417
2006-07-12;41.919998;42.790001;41.790001;42.189999;30.821623;1123960
2006-07-13;41.799999;41.799999;39.930000;40.689999;29.725811;2778377
2006-07-14;40.200001;41.349998;39.900002;39.900002;29.148680;1273480
2006-07-17;39.860001;40.599998;38.820000;39.009998;28.498497;1643897
2006-07-18;38.410000;38.410000;36.290001;36.910000;26.964352;4147346
2006-07-19;37.430000;38.910000;37.299999;38.709999;28.279335;2093643
2006-07-20;39.150002;39.549999;38.509998;38.700001;28.272026;1560620
2006-07-21;37.730000;38.470001;36.279999;36.660000;26.781715;2692956
2006-07-24;36.849998;38.160000;36.799999;38.099998;27.833706;1539945
2006-07-25;38.240002;38.919998;37.720001;38.709999;28.279335;1611585
2006-07-26;39.310001;39.610001;38.880001;39.500000;28.856461;1529905
2006-07-27;41.299999;42.540001;40.500000;42.540001;31.077318;3622054
2006-07-28;42.200001;42.310001;41.299999;41.950001;30.646294;1327783
2006-07-31;42.349998;42.560001;41.770000;42.060001;30.726654;958656
2006-08-01;42.000000;42.090000;40.650002;40.900002;29.879225;1368997
2006-08-02;41.200001;41.490002;40.950001;41.330002;30.193359;932827
2006-08-03;41.389999;41.500000;39.599998;39.880001;29.134071;2023872
2006-08-04;40.029999;40.349998;39.529999;39.740002;29.031794;2024127
2006-08-07;39.459999;39.459999;38.820000;38.910000;28.425446;1283083
2006-08-08;39.299999;39.439999;38.290001;38.720001;28.286642;1272548
2006-08-09;39.099998;39.619999;38.799999;39.560001;28.900297;1831226
2006-08-10;39.439999;39.439999;38.610001;38.910000;28.425446;1331388
2006-08-11;39.160000;39.380001;38.650002;38.919998;28.432743;744914
2006-08-14;39.200001;39.490002;38.779999;39.150002;28.600771;864325
2006-08-15;39.160000;40.049999;39.000000;39.990002;29.214428;1373912
2006-08-16;40.000000;41.520000;40.000000;41.330002;30.193359;2374415
2006-08-17;41.220001;42.180000;40.990002;42.150002;30.792402;1524156
2006-08-18;42.150002;42.490002;41.580002;41.910000;30.617077;1108274
2006-08-21;41.709999;42.119999;41.349998;41.590000;30.383297;696025
2006-08-22;41.849998;42.340000;41.380001;42.130001;30.777796;1001371
2006-08-23;42.040001;42.130001;41.400002;41.450001;30.281025;1070523
2006-08-24;41.599998;41.650002;40.750000;41.230000;30.120298;1003240
2006-08-25;41.490002;41.799999;41.310001;41.500000;30.317549;944572
2006-08-28;41.480000;42.380001;41.470001;42.349998;30.938513;651502
2006-08-29;42.549999;42.889999;42.349998;42.650002;31.157675;1054005
2006-08-30;42.889999;43.660000;42.810001;43.599998;31.851686;1234722
2006-08-31;43.639999;43.700001;42.230000;42.759998;31.238033;1040183
2006-09-01;42.599998;43.389999;42.540001;43.169998;31.537556;881182
2006-09-04;43.310001;44.200001;43.310001;44.200001;32.290020;1578279
2006-09-05;43.930000;43.930000;42.759998;43.200001;31.559469;2082871
2006-09-06;43.470001;43.709999;42.689999;43.000000;31.413366;1848109
2006-09-07;43.009998;43.299999;41.549999;41.790001;30.529409;2388851
2006-09-08;41.580002;41.869999;41.090000;41.630001;30.412519;2231214
2006-09-11;41.549999;41.939999;40.950001;41.430000;30.266411;1087705
2006-09-12;41.490002;42.439999;40.900002;42.349998;30.938513;1711846
2006-09-13;42.700001;42.990002;42.250000;42.860001;31.311089;1156907
2006-09-14;43.000000;43.320000;42.630001;42.919998;31.354919;1491030
2006-09-15;43.119999;43.919998;42.849998;43.740002;31.953970;2223527
2006-09-18;43.750000;43.900002;43.119999;43.740002;31.953970;967297
2006-09-19;43.950001;43.950001;42.790001;42.830002;31.289173;1163231
2006-09-20;43.009998;43.590000;42.990002;43.459999;31.749416;1520773
2006-09-21;43.500000;43.639999;43.020000;43.220001;31.574085;1383832
2006-09-22;42.750000;42.799999;41.880001;41.990002;30.675514;1366587
2006-09-25;42.110001;42.389999;41.599998;41.959999;30.653601;833925
2006-09-26;42.290001;42.480000;41.810001;42.189999;30.821623;1160891
2006-09-27;42.340000;42.419998;41.869999;42.150002;30.792402;1070761
2006-09-28;42.009998;42.340000;41.939999;42.090000;30.748571;954158
2006-09-29;42.310001;42.430000;41.610001;41.830002;30.558628;965822
2006-10-02;41.840000;42.160000;41.500000;41.720001;30.478275;1017318
2006-10-03;41.779999;42.130001;41.500000;42.130001;30.777796;1048416
2006-10-04;42.130001;42.810001;42.000000;42.810001;31.274563;1392217
2006-10-05;43.209999;43.259998;42.889999;43.000000;31.413366;918603
2006-10-06;43.200001;43.330002;42.919998;43.189999;31.552164;951913
2006-10-09;43.009998;43.790001;43.009998;43.790001;31.990492;1153342
2006-10-10;44.000000;44.200001;43.660000;44.180000;32.275410;1020405
2006-10-11;44.150002;44.290001;43.520000;44.290001;32.355770;833750
2006-10-12;44.230000;44.840000;44.049999;44.759998;32.699112;970996
2006-10-13;44.849998;45.040001;44.509998;45.009998;32.881752;998696
2006-10-16;45.060001;45.290001;44.230000;44.889999;32.794098;919169
2006-10-17;44.990002;44.990002;44.000000;44.000000;32.143902;919947
2006-10-18;44.560001;45.450001;44.299999;44.889999;32.794098;1298581
2006-10-19;45.759998;46.200001;45.310001;45.630001;33.334694;1730785
2006-10-20;45.500000;45.799999;45.049999;45.250000;33.057087;960017
2006-10-23;45.650002;45.700001;45.070000;45.580002;33.298168;705474
2006-10-24;45.509998;45.509998;44.720001;44.900002;32.801403;978758
2006-10-25;44.009998;44.389999;43.669998;44.020000;32.158520;1609051
2006-10-26;44.250000;44.410000;43.430000;43.590000;31.844381;2995752
2006-10-27;43.689999;43.980000;42.939999;43.259998;31.603306;1496108
2006-10-30;43.009998;43.750000;42.869999;43.709999;31.932051;1093906
2006-10-31;43.889999;45.090000;43.750000;44.500000;32.509182;1652623
2006-11-01;44.400002;44.810001;44.200001;44.250000;32.326542;659441
2006-11-02;44.020000;44.250000;43.720001;43.950001;32.107380;903470
2006-11-03;44.119999;44.549999;44.000000;44.279999;32.348457;948882
2006-11-06;44.279999;45.400002;44.250000;45.400002;33.166668;1121656
2006-11-07;45.490002;46.509998;45.459999;46.509998;33.977577;1391418
